commit	strategy	symbol	sharpe	return_pct	cagr_pct	max_dd_pct	win_rate	profit_factor	trades	sortino	calmar	status	description	period
ea25d76	mtf_12h_hma_daily_hma_chop_regime_rsi_atr_v1	ETHUSDT	-1.1519	-19.86	-16.65	-26.3	42.2	0.83	128	-1.4083	-0.6332	discard	exp#383 mtf_12h_hma_daily_hma_chop_regime_rsi_atr_v1	test
ea25d76	mtf_12h_hma_daily_hma_chop_regime_rsi_atr_v1	SOLUSDT	0.4391	72.35	14.64	-34.5	44.6	1.17	433	0.5766	0.4242	keep	exp#383 mtf_12h_hma_daily_hma_chop_regime_rsi_atr_v1	train
ea25d76	mtf_12h_hma_daily_hma_chop_regime_rsi_atr_v1	SOLUSDT	0.1224	6.52	5.34	-28.47	42.8	1.1	138	0.173	0.1875	keep	exp#383 mtf_12h_hma_daily_hma_chop_regime_rsi_atr_v1	test
ea25d76	mtf_12h_hma_daily_hma_chop_regime_rsi_atr_v1	BTCUSDT	-0.2923	-2.89	-0.73	-29.75	41.5	1.05	426	-0.3776	-0.0245	discard	exp#383 mtf_12h_hma_daily_hma_chop_regime_rsi_atr_v1	train
ea25d76	mtf_12h_hma_daily_hma_chop_regime_rsi_atr_v1	ETHUSDT	0.2681	39.67	8.72	-27.42	41.3	1.19	438	0.3609	0.3179	keep	exp#383 mtf_12h_hma_daily_hma_chop_regime_rsi_atr_v1	train
ea25d76	mtf_12h_hma_daily_hma_chop_regime_rsi_atr_v1	SOLUSDT	0.4391	72.35	14.64	-34.5	44.6	1.17	433	0.5766	0.4242	keep	exp#383 mtf_12h_hma_daily_hma_chop_regime_rsi_atr_v1	train
ea25d76	mtf_12h_hma_daily_hma_chop_regime_rsi_atr_v1	ETHUSDT	-1.1519	-19.86	-16.65	-26.3	42.2	0.83	128	-1.4083	-0.6332	discard	exp#383 mtf_12h_hma_daily_hma_chop_regime_rsi_atr_v1	test
ea25d76	mtf_12h_hma_daily_hma_chop_regime_rsi_atr_v1	SOLUSDT	0.1224	6.52	5.34	-28.47	42.8	1.1	138	0.173	0.1875	keep	exp#383 mtf_12h_hma_daily_hma_chop_regime_rsi_atr_v1	test
2515e93	mtf_1d_supertrend_weekly_hma_rsi_pullback_atr_v1	BTCUSDT	-0.295	4.3	1.06	-19.02	54.5	1.1	143	-0.3443	0.0556	discard	exp#384 mtf_1d_supertrend_weekly_hma_rsi_pullback_atr_v1	train
2515e93	mtf_1d_supertrend_weekly_hma_rsi_pullback_atr_v1	ETHUSDT	-0.288	-1.8	-0.45	-27.25	56.5	1.07	131	-0.342	-0.0167	discard	exp#384 mtf_1d_supertrend_weekly_hma_rsi_pullback_atr_v1	train
2515e93	mtf_1d_supertrend_weekly_hma_rsi_pullback_atr_v1	SOLUSDT	0.1599	28.0	6.39	-25.22	57.9	1.19	140	0.2021	0.2533	keep	exp#384 mtf_1d_supertrend_weekly_hma_rsi_pullback_atr_v1	train
2515e93	mtf_1d_supertrend_weekly_hma_rsi_pullback_atr_v1	SOLUSDT	-0.1582	1.04	0.85	-17.1	50.0	1.07	52	-0.2005	0.0499	discard	exp#384 mtf_1d_supertrend_weekly_hma_rsi_pullback_atr_v1	test
2515e93	mtf_1d_supertrend_weekly_hma_rsi_pullback_atr_v1	BTCUSDT	-0.295	4.3	1.06	-19.02	54.5	1.1	143	-0.3443	0.0556	discard	exp#384 mtf_1d_supertrend_weekly_hma_rsi_pullback_atr_v1	train
2515e93	mtf_1d_supertrend_weekly_hma_rsi_pullback_atr_v1	ETHUSDT	-0.288	-1.8	-0.45	-27.25	56.5	1.07	131	-0.342	-0.0167	discard	exp#384 mtf_1d_supertrend_weekly_hma_rsi_pullback_atr_v1	train
2515e93	mtf_1d_supertrend_weekly_hma_rsi_pullback_atr_v1	SOLUSDT	0.1599	28.0	6.39	-25.22	57.9	1.19	140	0.2021	0.2533	discard	exp#384 mtf_1d_supertrend_weekly_hma_rsi_pullback_atr_v1	train
7a1692f	mtf_15m_rsi_mr_4h_hma_trend_atr_v1	BTCUSDT	-8.9849	-95.48	-53.93	-95.63	62.0	0.86	13629	-6.1113	-0.5639	discard	exp#385 mtf_15m_rsi_mr_4h_hma_trend_atr_v1	train
7a1692f	mtf_15m_rsi_mr_4h_hma_trend_atr_v1	ETHUSDT	-7.3899	-95.86	-54.93	-95.95	63.1	0.87	13596	-5.0575	-0.5724	discard	exp#385 mtf_15m_rsi_mr_4h_hma_trend_atr_v1	train
7a1692f	mtf_15m_rsi_mr_4h_hma_trend_atr_v1	SOLUSDT	-3.9178	-93.5	-49.66	-93.73	66.3	0.87	13668	-2.6795	-0.5298	discard	exp#385 mtf_15m_rsi_mr_4h_hma_trend_atr_v1	train
7a1692f	mtf_15m_rsi_mr_4h_hma_trend_atr_v1	BTCUSDT	-8.9849	-95.48	-53.93	-95.63	62.0	0.86	13629	-6.1113	-0.5639	discard	exp#385 mtf_15m_rsi_mr_4h_hma_trend_atr_v1	train
7a1692f	mtf_15m_rsi_mr_4h_hma_trend_atr_v1	ETHUSDT	-7.3899	-95.86	-54.93	-95.95	63.1	0.87	13596	-5.0575	-0.5724	discard	exp#385 mtf_15m_rsi_mr_4h_hma_trend_atr_v1	train
7a1692f	mtf_15m_rsi_mr_4h_hma_trend_atr_v1	SOLUSDT	-3.9178	-93.5	-49.66	-93.73	66.3	0.87	13668	-2.6795	-0.5298	discard	exp#385 mtf_15m_rsi_mr_4h_hma_trend_atr_v1	train
72c81fa	mtf_30m_donchian_4h_hma_adx_rsi_atr_v1	BTCUSDT	-5.7151	-69.38	-25.63	-69.65	33.8	0.72	3647	-2.7817	-0.3679	discard	exp#386 mtf_30m_donchian_4h_hma_adx_rsi_atr_v1	train
72c81fa	mtf_30m_donchian_4h_hma_adx_rsi_atr_v1	ETHUSDT	-4.847	-69.37	-25.62	-69.54	35.7	0.77	3855	-2.4124	-0.3684	discard	exp#386 mtf_30m_donchian_4h_hma_adx_rsi_atr_v1	train
72c81fa	mtf_30m_donchian_4h_hma_adx_rsi_atr_v1	SOLUSDT	-3.6375	-80.38	-33.56	-81.83	36.5	0.82	4343	-1.8806	-0.4101	discard	exp#386 mtf_30m_donchian_4h_hma_adx_rsi_atr_v1	train
72c81fa	mtf_30m_donchian_4h_hma_adx_rsi_atr_v1	BTCUSDT	-5.7151	-69.38	-25.63	-69.65	33.8	0.72	3647	-2.7817	-0.3679	discard	exp#386 mtf_30m_donchian_4h_hma_adx_rsi_atr_v1	train
72c81fa	mtf_30m_donchian_4h_hma_adx_rsi_atr_v1	ETHUSDT	-4.847	-69.37	-25.62	-69.54	35.7	0.77	3855	-2.4124	-0.3684	discard	exp#386 mtf_30m_donchian_4h_hma_adx_rsi_atr_v1	train
72c81fa	mtf_30m_donchian_4h_hma_adx_rsi_atr_v1	SOLUSDT	-3.6375	-80.38	-33.56	-81.83	36.5	0.82	4343	-1.8806	-0.4101	discard	exp#386 mtf_30m_donchian_4h_hma_adx_rsi_atr_v1	train
7413e2b	mtf_1h_kama_4h_hma_volume_rsi_atr_v1	BTCUSDT	-3.3536	-75.0	-29.31	-75.73	47.4	0.86	4424	-3.714	-0.387	discard	exp#387 mtf_1h_kama_4h_hma_volume_rsi_atr_v1	train
7413e2b	mtf_1h_kama_4h_hma_volume_rsi_atr_v1	ETHUSDT	-1.7512	-58.68	-19.83	-60.68	49.2	0.98	4473	-2.0119	-0.3268	discard	exp#387 mtf_1h_kama_4h_hma_volume_rsi_atr_v1	train
7413e2b	mtf_1h_kama_4h_hma_volume_rsi_atr_v1	SOLUSDT	-0.647	-41.29	-12.51	-45.23	51.5	1.01	4587	-0.7346	-0.2766	discard	exp#387 mtf_1h_kama_4h_hma_volume_rsi_atr_v1	train
7413e2b	mtf_1h_kama_4h_hma_volume_rsi_atr_v1	BTCUSDT	-3.3536	-75.0	-29.31	-75.73	47.4	0.86	4424	-3.714	-0.387	discard	exp#387 mtf_1h_kama_4h_hma_volume_rsi_atr_v1	train
7413e2b	mtf_1h_kama_4h_hma_volume_rsi_atr_v1	ETHUSDT	-1.7512	-58.68	-19.83	-60.68	49.2	0.98	4473	-2.0119	-0.3268	discard	exp#387 mtf_1h_kama_4h_hma_volume_rsi_atr_v1	train
7413e2b	mtf_1h_kama_4h_hma_volume_rsi_atr_v1	SOLUSDT	-0.647	-41.29	-12.51	-45.23	51.5	1.01	4587	-0.7346	-0.2766	discard	exp#387 mtf_1h_kama_4h_hma_volume_rsi_atr_v1	train
339998f	mtf_4h_fisher_chop_regime_daily_hma_atr_v1	BTCUSDT	-1.2311	-26.07	-7.28	-27.0	40.5	0.97	1604	-1.2864	-0.2694	discard	exp#388 mtf_4h_fisher_chop_regime_daily_hma_atr_v1	train
339998f	mtf_4h_fisher_chop_regime_daily_hma_atr_v1	ETHUSDT	-0.8905	-22.89	-6.3	-25.0	41.6	1.0	1614	-0.9151	-0.2518	discard	exp#388 mtf_4h_fisher_chop_regime_daily_hma_atr_v1	train
339998f	mtf_4h_fisher_chop_regime_daily_hma_atr_v1	SOLUSDT	-0.1985	-1.43	-0.36	-31.09	41.6	1.05	1637	-0.2081	-0.0116	discard	exp#388 mtf_4h_fisher_chop_regime_daily_hma_atr_v1	train
339998f	mtf_4h_fisher_chop_regime_daily_hma_atr_v1	BTCUSDT	-1.2311	-26.07	-7.28	-27.0	40.5	0.97	1604	-1.2864	-0.2694	discard	exp#388 mtf_4h_fisher_chop_regime_daily_hma_atr_v1	train
339998f	mtf_4h_fisher_chop_regime_daily_hma_atr_v1	ETHUSDT	-0.8905	-22.89	-6.3	-25.0	41.6	1.0	1614	-0.9151	-0.2518	discard	exp#388 mtf_4h_fisher_chop_regime_daily_hma_atr_v1	train
339998f	mtf_4h_fisher_chop_regime_daily_hma_atr_v1	SOLUSDT	-0.1985	-1.43	-0.36	-31.09	41.6	1.05	1637	-0.2081	-0.0116	discard	exp#388 mtf_4h_fisher_chop_regime_daily_hma_atr_v1	train
7f2a050	mtf_1d_crsi_weekly_hma_chop_regime_atr_v1	BTCUSDT	-1.3682	-5.05	-1.29	-11.55	67.3	0.83	52	-0.4644	-0.1115	discard	exp#390 mtf_1d_crsi_weekly_hma_chop_regime_atr_v1	train
7f2a050	mtf_1d_crsi_weekly_hma_chop_regime_atr_v1	ETHUSDT	-1.3047	-9.5	-2.46	-14.92	65.2	0.72	46	-0.4487	-0.1651	discard	exp#390 mtf_1d_crsi_weekly_hma_chop_regime_atr_v1	train
7f2a050	mtf_1d_crsi_weekly_hma_chop_regime_atr_v1	SOLUSDT	-0.7056	0.4	0.1	-13.64	64.9	1.03	57	-0.2761	0.0073	discard	exp#390 mtf_1d_crsi_weekly_hma_chop_regime_atr_v1	train
7f2a050	mtf_1d_crsi_weekly_hma_chop_regime_atr_v1	BTCUSDT	-1.3682	-5.05	-1.29	-11.55	67.3	0.83	52	-0.4644	-0.1115	discard	exp#390 mtf_1d_crsi_weekly_hma_chop_regime_atr_v1	train
7f2a050	mtf_1d_crsi_weekly_hma_chop_regime_atr_v1	ETHUSDT	-1.3047	-9.5	-2.46	-14.92	65.2	0.72	46	-0.4487	-0.1651	discard	exp#390 mtf_1d_crsi_weekly_hma_chop_regime_atr_v1	train
7f2a050	mtf_1d_crsi_weekly_hma_chop_regime_atr_v1	SOLUSDT	-0.7056	0.4	0.1	-13.64	64.9	1.03	57	-0.2761	0.0073	discard	exp#390 mtf_1d_crsi_weekly_hma_chop_regime_atr_v1	train
84c9feb	mtf_15m_rsi_mr_4h_hma_1h_rsi_vol_atr_v1	BTCUSDT	-12.1366	-99.62	-75.26	-99.65	45.9	0.91	23096	-12.3143	-0.7553	discard	exp#391 mtf_15m_rsi_mr_4h_hma_1h_rsi_vol_atr_v1	train
84c9feb	mtf_15m_rsi_mr_4h_hma_1h_rsi_vol_atr_v1	ETHUSDT	-9.5204	-99.59	-74.66	-99.63	47.1	0.94	23384	-9.6465	-0.7494	discard	exp#391 mtf_15m_rsi_mr_4h_hma_1h_rsi_vol_atr_v1	train
84c9feb	mtf_15m_rsi_mr_4h_hma_1h_rsi_vol_atr_v1	SOLUSDT	-4.1286	-97.87	-61.95	-98.38	50.0	1.01	24223	-4.326	-0.6298	discard	exp#391 mtf_15m_rsi_mr_4h_hma_1h_rsi_vol_atr_v1	train
84c9feb	mtf_15m_rsi_mr_4h_hma_1h_rsi_vol_atr_v1	BTCUSDT	-12.1366	-99.62	-75.26	-99.65	45.9	0.91	23096	-12.3143	-0.7553	discard	exp#391 mtf_15m_rsi_mr_4h_hma_1h_rsi_vol_atr_v1	train
84c9feb	mtf_15m_rsi_mr_4h_hma_1h_rsi_vol_atr_v1	ETHUSDT	-9.5204	-99.59	-74.66	-99.63	47.1	0.94	23384	-9.6465	-0.7494	discard	exp#391 mtf_15m_rsi_mr_4h_hma_1h_rsi_vol_atr_v1	train
84c9feb	mtf_15m_rsi_mr_4h_hma_1h_rsi_vol_atr_v1	SOLUSDT	-4.1286	-97.87	-61.95	-98.38	50.0	1.01	24223	-4.326	-0.6298	discard	exp#391 mtf_15m_rsi_mr_4h_hma_1h_rsi_vol_atr_v1	train
5162ea4	mtf_1h_hma_4h_bias_adx_rsi_pullback_atr_v1	BTCUSDT	-2.148	-70.07	-26.05	-71.98	33.9	1.07	4962	-2.7001	-0.3618	discard	exp#393 mtf_1h_hma_4h_bias_adx_rsi_pullback_atr_v1	train
5162ea4	mtf_1h_hma_4h_bias_adx_rsi_pullback_atr_v1	ETHUSDT	-1.7854	-72.87	-27.85	-74.42	34.2	1.04	5000	-2.2162	-0.3742	discard	exp#393 mtf_1h_hma_4h_bias_adx_rsi_pullback_atr_v1	train
5162ea4	mtf_1h_hma_4h_bias_adx_rsi_pullback_atr_v1	SOLUSDT	-0.6419	-56.8	-19.0	-68.33	36.4	1.15	4940	-0.7815	-0.278	discard	exp#393 mtf_1h_hma_4h_bias_adx_rsi_pullback_atr_v1	train
5162ea4	mtf_1h_hma_4h_bias_adx_rsi_pullback_atr_v1	BTCUSDT	-2.148	-70.07	-26.05	-71.98	33.9	1.07	4962	-2.7001	-0.3618	discard	exp#393 mtf_1h_hma_4h_bias_adx_rsi_pullback_atr_v1	train
5162ea4	mtf_1h_hma_4h_bias_adx_rsi_pullback_atr_v1	ETHUSDT	-1.7854	-72.87	-27.85	-74.42	34.2	1.04	5000	-2.2162	-0.3742	discard	exp#393 mtf_1h_hma_4h_bias_adx_rsi_pullback_atr_v1	train
5162ea4	mtf_1h_hma_4h_bias_adx_rsi_pullback_atr_v1	SOLUSDT	-0.6419	-56.8	-19.0	-68.33	36.4	1.15	4940	-0.7815	-0.278	discard	exp#393 mtf_1h_hma_4h_bias_adx_rsi_pullback_atr_v1	train
b27971a	mtf_4h_macd_hist_daily_hma_bollinger_regime_rsi_atr_v1	BTCUSDT	-1.5112	-36.43	-10.71	-45.13	36.8	0.93	1317	-1.3979	-0.2374	discard	exp#394 mtf_4h_macd_hist_daily_hma_bollinger_regime_rsi_atr_v1	train
b27971a	mtf_4h_macd_hist_daily_hma_bollinger_regime_rsi_atr_v1	ETHUSDT	-1.0155	-29.28	-8.3	-30.78	37.9	0.97	1315	-0.9291	-0.2697	discard	exp#394 mtf_4h_macd_hist_daily_hma_bollinger_regime_rsi_atr_v1	train
b27971a	mtf_4h_macd_hist_daily_hma_bollinger_regime_rsi_atr_v1	SOLUSDT	-0.2642	-8.1	-2.1	-28.87	41.8	1.05	1336	-0.25	-0.0726	discard	exp#394 mtf_4h_macd_hist_daily_hma_bollinger_regime_rsi_atr_v1	train
b27971a	mtf_4h_macd_hist_daily_hma_bollinger_regime_rsi_atr_v1	BTCUSDT	-1.5112	-36.43	-10.71	-45.13	36.8	0.93	1317	-1.3979	-0.2374	discard	exp#394 mtf_4h_macd_hist_daily_hma_bollinger_regime_rsi_atr_v1	train
b27971a	mtf_4h_macd_hist_daily_hma_bollinger_regime_rsi_atr_v1	ETHUSDT	-1.0155	-29.28	-8.3	-30.78	37.9	0.97	1315	-0.9291	-0.2697	discard	exp#394 mtf_4h_macd_hist_daily_hma_bollinger_regime_rsi_atr_v1	train
b27971a	mtf_4h_macd_hist_daily_hma_bollinger_regime_rsi_atr_v1	SOLUSDT	-0.2642	-8.1	-2.1	-28.87	41.8	1.05	1336	-0.25	-0.0726	discard	exp#394 mtf_4h_macd_hist_daily_hma_bollinger_regime_rsi_atr_v1	train
3760531	mtf_12h_donchian_daily_hma_adx_rsi_atr_v1	BTCUSDT	-0.6019	-12.45	-3.27	-24.18	37.4	1.06	431	-0.7474	-0.1352	discard	exp#395 mtf_12h_donchian_daily_hma_adx_rsi_atr_v1	train
3760531	mtf_12h_donchian_daily_hma_adx_rsi_atr_v1	ETHUSDT	-0.0828	9.47	2.29	-21.71	34.4	1.23	445	-0.109	0.1054	discard	exp#395 mtf_12h_donchian_daily_hma_adx_rsi_atr_v1	train
3760531	mtf_12h_donchian_daily_hma_adx_rsi_atr_v1	SOLUSDT	0.9982	194.87	31.18	-20.56	39.1	1.46	391	1.3535	1.5161	keep	exp#395 mtf_12h_donchian_daily_hma_adx_rsi_atr_v1	train
3760531	mtf_12h_donchian_daily_hma_adx_rsi_atr_v1	SOLUSDT	0.1576	7.86	6.42	-17.31	41.5	1.24	135	0.2089	0.371	keep	exp#395 mtf_12h_donchian_daily_hma_adx_rsi_atr_v1	test
3760531	mtf_12h_donchian_daily_hma_adx_rsi_atr_v1	BTCUSDT	-0.6019	-12.45	-3.27	-24.18	37.4	1.06	431	-0.7474	-0.1352	discard	exp#395 mtf_12h_donchian_daily_hma_adx_rsi_atr_v1	train
3760531	mtf_12h_donchian_daily_hma_adx_rsi_atr_v1	ETHUSDT	-0.0828	9.47	2.29	-21.71	34.4	1.23	445	-0.109	0.1054	discard	exp#395 mtf_12h_donchian_daily_hma_adx_rsi_atr_v1	train
3760531	mtf_12h_donchian_daily_hma_adx_rsi_atr_v1	SOLUSDT	0.9982	194.87	31.18	-20.56	39.1	1.46	391	1.3535	1.5161	keep	exp#395 mtf_12h_donchian_daily_hma_adx_rsi_atr_v1	train
3760531	mtf_12h_donchian_daily_hma_adx_rsi_atr_v1	SOLUSDT	0.1576	7.86	6.42	-17.31	41.5	1.24	135	0.2089	0.371	keep	exp#395 mtf_12h_donchian_daily_hma_adx_rsi_atr_v1	test
5fc3329	mtf_1d_kama_weekly_hma_chop_regime_rsi_atr_v1	BTCUSDT	-0.5923	-17.42	-4.67	-29.02	32.7	1.2	223	-0.7744	-0.161	discard	exp#396 mtf_1d_kama_weekly_hma_chop_regime_rsi_atr_v1	train
5fc3329	mtf_1d_kama_weekly_hma_chop_regime_rsi_atr_v1	ETHUSDT	-0.6906	-31.11	-8.9	-43.58	32.6	0.97	221	-0.88	-0.2041	discard	exp#396 mtf_1d_kama_weekly_hma_chop_regime_rsi_atr_v1	train
5fc3329	mtf_1d_kama_weekly_hma_chop_regime_rsi_atr_v1	SOLUSDT	0.5164	86.3	16.89	-41.87	36.6	1.72	265	0.7661	0.4035	keep	exp#396 mtf_1d_kama_weekly_hma_chop_regime_rsi_atr_v1	train
5fc3329	mtf_1d_kama_weekly_hma_chop_regime_rsi_atr_v1	SOLUSDT	0.3115	11.94	9.72	-20.22	45.7	1.29	81	0.3601	0.4809	keep	exp#396 mtf_1d_kama_weekly_hma_chop_regime_rsi_atr_v1	test
5fc3329	mtf_1d_kama_weekly_hma_chop_regime_rsi_atr_v1	BTCUSDT	-0.5923	-17.42	-4.67	-29.02	32.7	1.2	223	-0.7744	-0.161	discard	exp#396 mtf_1d_kama_weekly_hma_chop_regime_rsi_atr_v1	train
5fc3329	mtf_1d_kama_weekly_hma_chop_regime_rsi_atr_v1	ETHUSDT	-0.6906	-31.11	-8.9	-43.58	32.6	0.97	221	-0.88	-0.2041	discard	exp#396 mtf_1d_kama_weekly_hma_chop_regime_rsi_atr_v1	train
5fc3329	mtf_1d_kama_weekly_hma_chop_regime_rsi_atr_v1	SOLUSDT	0.5164	86.3	16.89	-41.87	36.6	1.72	265	0.7661	0.4035	keep	exp#396 mtf_1d_kama_weekly_hma_chop_regime_rsi_atr_v1	train
5fc3329	mtf_1d_kama_weekly_hma_chop_regime_rsi_atr_v1	SOLUSDT	0.3115	11.94	9.72	-20.22	45.7	1.29	81	0.3601	0.4809	keep	exp#396 mtf_1d_kama_weekly_hma_chop_regime_rsi_atr_v1	test
8e31114	mtf_15m_supertrend_4h_hma_1h_adx_rsi_pullback_atr_v1	BTCUSDT	-17.1776	-99.96	-86.09	-99.96	33.9	0.84	30759	-20.7997	-0.8612	discard	exp#397 mtf_15m_supertrend_4h_hma_1h_adx_rsi_pullback_atr_v1	train
8e31114	mtf_15m_supertrend_4h_hma_1h_adx_rsi_pullback_atr_v1	ETHUSDT	-4.6846	-93.4	-49.33	-93.97	30.3	1.22	12417	-5.6925	-0.525	discard	exp#397 mtf_15m_supertrend_4h_hma_1h_adx_rsi_pullback_atr_v1	train
8e31114	mtf_15m_supertrend_4h_hma_1h_adx_rsi_pullback_atr_v1	SOLUSDT	-3.5741	-96.85	-58.02	-96.93	35.5	1.14	17343	-4.4163	-0.5986	discard	exp#397 mtf_15m_supertrend_4h_hma_1h_adx_rsi_pullback_atr_v1	train
8e31114	mtf_15m_supertrend_4h_hma_1h_adx_rsi_pullback_atr_v1	BTCUSDT	-17.1776	-99.96	-86.09	-99.96	33.9	0.84	30759	-20.7997	-0.8612	discard	exp#397 mtf_15m_supertrend_4h_hma_1h_adx_rsi_pullback_atr_v1	train
8e31114	mtf_15m_supertrend_4h_hma_1h_adx_rsi_pullback_atr_v1	ETHUSDT	-4.6846	-93.4	-49.33	-93.97	30.3	1.22	12417	-5.6925	-0.525	discard	exp#397 mtf_15m_supertrend_4h_hma_1h_adx_rsi_pullback_atr_v1	train
8e31114	mtf_15m_supertrend_4h_hma_1h_adx_rsi_pullback_atr_v1	SOLUSDT	-3.5741	-96.85	-58.02	-96.93	35.5	1.14	17343	-4.4163	-0.5986	discard	exp#397 mtf_15m_supertrend_4h_hma_1h_adx_rsi_pullback_atr_v1	train
812e911	mtf_30m_supertrend_4h_hma_rsi_momentum_atr_v1	BTCUSDT	-3.0019	-87.81	-40.94	-88.71	27.9	1.26	6732	-3.9934	-0.4615	discard	exp#398 mtf_30m_supertrend_4h_hma_rsi_momentum_atr_v1	train
812e911	mtf_30m_supertrend_4h_hma_rsi_momentum_atr_v1	ETHUSDT	-2.5001	-89.5	-43.1	-89.73	28.0	1.3	6895	-3.3573	-0.4803	discard	exp#398 mtf_30m_supertrend_4h_hma_rsi_momentum_atr_v1	train
812e911	mtf_30m_supertrend_4h_hma_rsi_momentum_atr_v1	SOLUSDT	-1.3907	-88.47	-41.85	-91.81	30.7	1.38	6939	-1.8484	-0.4559	discard	exp#398 mtf_30m_supertrend_4h_hma_rsi_momentum_atr_v1	train
812e911	mtf_30m_supertrend_4h_hma_rsi_momentum_atr_v1	BTCUSDT	-3.0019	-87.81	-40.94	-88.71	27.9	1.26	6732	-3.9934	-0.4615	discard	exp#398 mtf_30m_supertrend_4h_hma_rsi_momentum_atr_v1	train
812e911	mtf_30m_supertrend_4h_hma_rsi_momentum_atr_v1	ETHUSDT	-2.5001	-89.5	-43.1	-89.73	28.0	1.3	6895	-3.3573	-0.4803	discard	exp#398 mtf_30m_supertrend_4h_hma_rsi_momentum_atr_v1	train
812e911	mtf_30m_supertrend_4h_hma_rsi_momentum_atr_v1	SOLUSDT	-1.3907	-88.47	-41.85	-91.81	30.7	1.38	6939	-1.8484	-0.4559	discard	exp#398 mtf_30m_supertrend_4h_hma_rsi_momentum_atr_v1	train
4ae693b	mtf_1h_fisher_4h_hma_volume_atr_v1	BTCUSDT	-3.0704	-71.95	-27.24	-72.82	36.4	0.97	5915	-3.3712	-0.3741	discard	exp#399 mtf_1h_fisher_4h_hma_volume_atr_v1	train
4ae693b	mtf_1h_fisher_4h_hma_volume_atr_v1	ETHUSDT	-2.8491	-78.43	-31.87	-78.88	37.2	0.97	6228	-3.1792	-0.404	discard	exp#399 mtf_1h_fisher_4h_hma_volume_atr_v1	train
4ae693b	mtf_1h_fisher_4h_hma_volume_atr_v1	SOLUSDT	-1.5418	-76.7	-30.63	-79.72	39.6	1.04	6127	-1.691	-0.3842	discard	exp#399 mtf_1h_fisher_4h_hma_volume_atr_v1	train
4ae693b	mtf_1h_fisher_4h_hma_volume_atr_v1	BTCUSDT	-3.0704	-71.95	-27.24	-72.82	36.4	0.97	5915	-3.3712	-0.3741	discard	exp#399 mtf_1h_fisher_4h_hma_volume_atr_v1	train
4ae693b	mtf_1h_fisher_4h_hma_volume_atr_v1	ETHUSDT	-2.8491	-78.43	-31.87	-78.88	37.2	0.97	6228	-3.1792	-0.404	discard	exp#399 mtf_1h_fisher_4h_hma_volume_atr_v1	train
4ae693b	mtf_1h_fisher_4h_hma_volume_atr_v1	SOLUSDT	-1.5418	-76.7	-30.63	-79.72	39.6	1.04	6127	-1.691	-0.3842	discard	exp#399 mtf_1h_fisher_4h_hma_volume_atr_v1	train
a76f536	mtf_12h_donchian_daily_hma_rsi_atr_v2	BTCUSDT	-0.2045	13.93	3.31	-9.58	41.1	1.24	309	-0.1791	0.3459	discard	exp#401 mtf_12h_donchian_daily_hma_rsi_atr_v2	train
a76f536	mtf_12h_donchian_daily_hma_rsi_atr_v2	ETHUSDT	-0.4274	2.32	0.58	-13.98	37.8	1.09	307	-0.3585	0.0412	discard	exp#401 mtf_12h_donchian_daily_hma_rsi_atr_v2	train
a76f536	mtf_12h_donchian_daily_hma_rsi_atr_v2	SOLUSDT	0.1781	29.84	6.77	-24.19	41.2	1.26	274	0.1379	0.28	keep	exp#401 mtf_12h_donchian_daily_hma_rsi_atr_v2	train
a76f536	mtf_12h_donchian_daily_hma_rsi_atr_v2	SOLUSDT	-0.2708	2.64	2.17	-8.05	44.2	1.12	86	-0.2083	0.2692	discard	exp#401 mtf_12h_donchian_daily_hma_rsi_atr_v2	test
a76f536	mtf_12h_donchian_daily_hma_rsi_atr_v2	BTCUSDT	-0.2045	13.93	3.31	-9.58	41.1	1.24	309	-0.1791	0.3459	discard	exp#401 mtf_12h_donchian_daily_hma_rsi_atr_v2	train
a76f536	mtf_12h_donchian_daily_hma_rsi_atr_v2	ETHUSDT	-0.4274	2.32	0.58	-13.98	37.8	1.09	307	-0.3585	0.0412	discard	exp#401 mtf_12h_donchian_daily_hma_rsi_atr_v2	train
a76f536	mtf_12h_donchian_daily_hma_rsi_atr_v2	SOLUSDT	0.1781	29.84	6.77	-24.19	41.2	1.26	274	0.1379	0.28	discard	exp#401 mtf_12h_donchian_daily_hma_rsi_atr_v2	train
3545fca	mtf_15m_crsi_4h_hma_chop_regime_atr_v1	BTCUSDT	-15.4887	-99.71	-76.91	-99.72	54.9	0.86	25544	-12.6453	-0.7713	discard	exp#403 mtf_15m_crsi_4h_hma_chop_regime_atr_v1	train
3545fca	mtf_15m_crsi_4h_hma_chop_regime_atr_v1	ETHUSDT	-12.8724	-99.77	-78.19	-99.78	56.8	0.84	25243	-10.5202	-0.7836	discard	exp#403 mtf_15m_crsi_4h_hma_chop_regime_atr_v1	train
3545fca	mtf_15m_crsi_4h_hma_chop_regime_atr_v1	SOLUSDT	-7.7514	-99.71	-76.98	-99.73	61.5	0.85	24648	-6.4532	-0.7719	discard	exp#403 mtf_15m_crsi_4h_hma_chop_regime_atr_v1	train
3545fca	mtf_15m_crsi_4h_hma_chop_regime_atr_v1	BTCUSDT	-15.4887	-99.71	-76.91	-99.72	54.9	0.86	25544	-12.6453	-0.7713	discard	exp#403 mtf_15m_crsi_4h_hma_chop_regime_atr_v1	train
